# Generated by C2 from Skretzo/shortest-path transport TSV files on 2026-08-07.
# Columns: category	source	destination	label
# category BASELINE is always enabled; WILDERNESS is gated by Drew Helper config.
BASELINE	3097,3107,0	3098,3107,0	Open Door 9398
BASELINE	3098,3107,0	3097,3107,0	Open Door 9398
BASELINE	3090,3092,0	3089,3092,0	Open Gate 9470
BASELINE	3089,3092,0	3090,3092,0	Open Gate 9470
BASELINE	3090,3091,0	3089,3091,0	Open Gate 9708
BASELINE	3089,3091,0	3090,3091,0	Open Gate 9708
BASELINE	3079,3084,0	3078,3084,0	Open Door 9709
BASELINE	3078,3084,0	3079,3084,0	Open Door 9709
BASELINE	3073,3090,0	3072,3090,0	Open Door 9710
BASELINE	3072,3090,0	3073,3090,0	Open Door 9710
BASELINE	3086,3126,0	3086,3125,0	Open Door 9716
BASELINE	3086,3125,0	3086,3126,0	Open Door 9716
BASELINE	3084,3125,0	3084,3124,1	Climb-up Staircase 16671
BASELINE	3084,3124,1	3083,3123,0	Climb-down Staircase 16673
BASELINE	3084,3124,0	3084,3124,1	Climb-up Staircase 16671
BASELINE	3083,3123,0	3084,3124,1	Climb-up Staircase 16671
BASELINE	3088,3120,0	3088,9520,0	Climb-down Ladder 9726
BASELINE	3088,9520,0	3088,3120,0	Climb-up Ladder 9725
BASELINE	3094,9503,0	3095,9503,0	Open Gate 9717
BASELINE	3095,9503,0	3094,9503,0	Open Gate 9717
BASELINE	3094,9502,0	3095,9502,0	Open Gate 9718
BASELINE	3095,9502,0	3094,9502,0	Open Gate 9718
BASELINE	3111,9519,0	3110,9519,0	Open Gate 9720
BASELINE	3110,9519,0	3111,9519,0	Open Gate 9720
BASELINE	3111,9518,0	3110,9518,0	Open Gate 9719
BASELINE	3110,9518,0	3111,9518,0	Open Gate 9719
BASELINE	3111,9525,0	3111,3125,0	Climb-up Ladder 9727
BASELINE	3111,3125,0	3111,9525,0	Climb-down Ladder 9728
BASELINE	3112,9526,0	3112,3126,0	Climb-up Ladder 9727
BASELINE	3112,3126,0	3112,9526,0	Climb-down Ladder 9728
BASELINE	3111,9527,0	3111,3127,0	Climb-up Ladder 9727
BASELINE	3111,3127,0	3111,9527,0	Climb-down Ladder 9728
BASELINE	3110,9526,0	3110,3126,0	Climb-up Ladder 9727
BASELINE	3110,3126,0	3110,9526,0	Climb-down Ladder 9728
BASELINE	3116,3125,0	3116,3125,1	Climb-up Ladder 16683
BASELINE	3116,3125,1	3116,3125,0	Climb-down Ladder 16679
BASELINE	3117,3126,0	3117,3126,1	Climb-up Ladder 16683
BASELINE	3117,3126,1	3117,3126,0	Climb-down Ladder 16679
BASELINE	3116,3127,0	3116,3127,1	Climb-up Ladder 16683
BASELINE	3116,3127,1	3116,3127,0	Climb-down Ladder 16679
BASELINE	3115,3126,0	3115,3126,1	Climb-up Ladder 16683
BASELINE	3115,3126,1	3115,3126,0	Climb-down Ladder 16679
BASELINE	3123,3127,0	3123,3127,1	Climb-up Ladder 16683
BASELINE	3123,3127,1	3123,3127,0	Climb-down Ladder 16679
BASELINE	3124,3128,0	3124,3128,1	Climb-up Ladder 16683
BASELINE	3124,3128,1	3124,3128,0	Climb-down Ladder 16679
BASELINE	3123,3129,0	3123,3129,1	Climb-up Ladder 16683
BASELINE	3123,3129,1	3123,3129,0	Climb-down Ladder 16679
BASELINE	3122,3128,0	3122,3128,1	Climb-up Ladder 16683
BASELINE	3122,3128,1	3122,3128,0	Climb-down Ladder 16679
BASELINE	3124,3124,0	3125,3124,0	Open Door 9721
BASELINE	3125,3124,0	3124,3124,0	Open Door 9721
BASELINE	3129,3124,0	3130,3124,0	Open Door 9722
BASELINE	3130,3124,0	3129,3124,0	Open Door 9722
BASELINE	3117,3107,0	3117,3107,1	Climb-up Staircase 16671
BASELINE	3117,3107,1	3116,3106,0	Climb-down Staircase 16673
BASELINE	3116,3106,0	3117,3107,1	Climb-up Staircase 16671
BASELINE	3122,3103,0	3122,3102,0	Open Door 9723
BASELINE	3122,3102,0	3122,3103,0	Open Door 9723
BASELINE	3139,3079,0	3139,3079,1	Climb-up Ladder 16683
BASELINE	3139,3079,1	3139,3079,0	Climb-down Ladder 16679
BASELINE	3140,3078,0	3140,3078,1	Climb-up Ladder 16683
BASELINE	3140,3078,1	3140,3078,0	Climb-down Ladder 16679
BASELINE	3139,3077,0	3139,3077,1	Climb-up Ladder 16683
BASELINE	3139,3077,1	3139,3077,0	Climb-down Ladder 16679
BASELINE	3138,3078,0	3138,3078,1	Climb-up Ladder 16683
BASELINE	3138,3078,1	3138,3078,0	Climb-down Ladder 16679
BASELINE	3205,3228,0	3206,3229,1	Climb-up Staircase 16671
BASELINE	3206,3229,1	3205,3228,0	Climb-down Staircase 16672
BASELINE	3206,3229,0	3206,3229,1	Climb-up Staircase 16671
BASELINE	3205,3228,1	3205,3228,0	Climb-down Staircase 16672
BASELINE	3206,3229,1	3206,3229,2	Climb-up Staircase 16672
BASELINE	3206,3229,2	3205,3228,1	Climb-down Staircase 16673
BASELINE	3205,3228,1	3206,3229,2	Climb-up Staircase 16672
BASELINE	3205,3209,1	3206,3208,0	Climb-down Staircase 16672
BASELINE	3206,3208,0	3205,3209,1	Climb-up Staircase 16671
BASELINE	3206,3208,1	3206,3208,0	Climb-down Staircase 16672
BASELINE	3205,3209,0	3205,3209,1	Climb-up Staircase 16671
BASELINE	3205,3209,1	3205,3209,2	Climb-up Staircase 16672
BASELINE	3205,3209,2	3206,3208,1	Climb-down Staircase 16673
BASELINE	3206,3208,1	3205,3209,2	Climb-up Staircase 16672
BASELINE	3210,3216,0	3210,9616,0	Climb-down Trapdoor 14880
BASELINE	3210,9616,0	3210,3216,0	Climb-up Ladder 17385
BASELINE	3209,9617,0	3209,3217,0	Climb-up Ladder 17385
BASELINE	3209,9615,0	3209,3215,0	Climb-up Ladder 17385
BASELINE	3208,9616,0	3208,3216,0	Climb-up Ladder 17385
BASELINE	3213,3221,0	3212,3221,0	Open Large door 12349
BASELINE	3212,3221,0	3213,3221,0	Open Large door 12349
BASELINE	3213,3222,0	3212,3222,0	Open Large door 12350
BASELINE	3212,3222,0	3213,3222,0	Open Large door 12350
BASELINE	3207,3218,0	3207,3217,0	Open Door 12348
BASELINE	3207,3217,0	3207,3218,0	Open Door 12348
BASELINE	3228,3213,0	3228,3213,1	Climb-up Ladder 16683
BASELINE	3228,3213,1	3228,3213,0	Climb-down Ladder 16684
BASELINE	3229,3214,0	3229,3214,1	Climb-up Ladder 16683
BASELINE	3229,3214,1	3229,3214,0	Climb-down Ladder 16684
BASELINE	3230,3213,0	3230,3213,1	Climb-up Ladder 16683
BASELINE	3230,3213,1	3230,3213,0	Climb-down Ladder 16684
BASELINE	3229,3212,0	3229,3212,1	Climb-up Ladder 16683
